Prompts
"DescriptionLongMarketplaces für  #### 2x Bewässerungskugel #### Lieferumfang: 2x Bewässerungskugel in Farbe nach Wahl #### Bewässerungskugeln 2er Set im Detail: Durchmesser Kugel: ca. 9 cm / Gesamtlänge: ca. 30 cm / Stiellänge: ca. 21 cm / Füllmenge je: ca. 350 ml / Material: Glas / Gewicht je: ca. 150 g / Verschiedene Farben / Durstkugeln – Einfache Handhabung: Mit Wasser befüllen und mit Spitze nach unten fest in den Blumentopf stecken / Spitze sollte sich in Wurzelnähe befinden und mit Erde gefüllt sein, um nicht auszulaufen / Funktionsweise: Erde lässt nur so viel Wasser durch, wie die Pflanze benötigt / Dauer der Bewässerung ist abhängig von Zimmertemperatur, Pflanzenart und -größe / Achtung: Bei komplett trockener Erde werden die Kugeln schneller leer #### Für Blumentöpfe / 
Smarte Gießhilfe / 
Dosierte Wasserabgabe / 
Aus Glas / Für den Urlaub"
"DescriptionLongMarketplaces für  #### Wandregal #### Lieferumfang: 1x WandbrettWandmontagematerial #### Wandregal im Überblick: Maße H x B x T: ca. 41 x 45 x 16 cm / Ablage H x B x T: ca. 19 x 45 x 14,5 cm / Traglast: max. 8 kg / Gewicht: ca. 1,6 kg / Material: Eisen, Faserplatte (MDF) / Farbe: Schwarz, Natur #### Mit 2 Fächern / Industrieller Charme / Aus Eisen &amp; Holzoptik / Für Pflanzen, Bilder uvm. / Zum Aufhängen"
"DescriptionLongMarketplaces für  #### Wandregal #### Lieferumfang: 1x WandbrettWandmontagematerial #### Wandregal im Detail: Maße H x B x T: ca. 18 x 45 x 16 cm / Ablage B x T: ca. 45 x 14,5 cm / Traglast: max. 4 kg / Gewicht: ca. 0,86 kg / Material: Eisen, Faserplatte (MDF) / Farbe: Schwarz, Natur #### Für die Wand / Industrial Style / Metall &amp; Holzoptik / Mit Gitterrahmen / Vielseitig nutzbar"
"DescriptionLongMarketplaces für  #### Wandregal #### Lieferumfang: 1x WandbrettWandmontagematerial #### Wandregal im Überblick: Maße H x B x T: ca. 41 x 25 x 16 cm / Ablage H x B x T: ca. 19 x 25 x 14,5 cm / Traglast: max. 8 kg / Gewicht: ca. 1 kg / Material: Eisen, Faserplatte (MDF) / Farbe: Schwarz, Natur #### 2 Ablagen / Moderner Materialmix / Industrial-Design / Vielseitig einsetzbar / Zum Aufhängen"
"DescriptionLongMarketplaces für  #### 100x Beer Pong Bälle #### Lieferumfang: 100x Bier Pong Bälle #### Ping Pong Bälle im Detail: Durchmesser Ball: ca. 40 mm / Gewicht je Ball: ca. 2,5 g / Material: Kunststoff mit Gasfüllung / Farbe: Pink #### 100 Stück / Neon Pink / Ideal für Trinkspiele / Tischtennisbälle / Lebensmittelecht"
"DescriptionLongMarketplaces für  #### 100x Beer Pong Bälle #### Lieferumfang: 100x Bier Pong Bälle #### Ping Pong Bälle im Detail: Durchmesser Ball: ca. 40 mm / Gewicht je Ball: ca. 2,5 g / Material: Kunststoff mit Gasfüllung / Farbe: Orange, Gelb, Blau, Lila, Pink, Rot, Grün #### Großes 100er Set / Bunte Neon-Farben / Für Bier Pong &amp; Tischtennis / In- und Outdoor / Lebensmittelecht"
"DescriptionLongMarketplaces für  #### Toilettenpapierhalter  #### Lieferumfang: 1x ToilettenhalterMit Montagematerial #### Toilettenpapierhalter im Detail: Maße H x B x T: ca. 14 x 17,5 x 10 cm / Maximale Rollenbreite: ca. 12 cm / Abstand Bohrlöcher: ca. 8 cm / Maximale Belastbarkeit: ca. 10 kg / Gewicht: ca. 480 g / Material: Edelstahl / Farbe: Schwarz #### Für das Bad / Mit Ablage / Aus Edelstahl / Zum Bohren / Modern"
